ilkid,year,firstname,lastname,team,gp,minutes,pts,reb,asts,stl,blk,turnover,fga,fgm,fta,ftm
KNORELE01 ,1946,Lee,Knorek,NYK,22,0,171,0,21,0,0,0,219,62,72,47
KOTTMHA01 ,1946,Harold,Kottman,BOS,53,0,165,0,17,0,0,0,188,59,101,47
LALICPE01 ,1946,Pete,Lalich,CL1,1,0,0,0,0,0,0,0,1,0,0,0
LEFKOHA01 ,1946,Hank,Lefkowitz,CL1,24,0,51,0,4,0,0,0,114,22,13,7
LEWISGR01 ,1946,Grady,Lewis,DE1,60,0,287,0,54,0,0,0,520,106,138,75
LOGANJO01 ,1946,Johnny,Logan,ST1,61,0,770,0,78,0,0,0,1043,290,254,190
LUJACAL01 ,1946,Al,Lujack,WSC,5,0,4,0,0,0,0,0,8,1,5,2
MAHNKJO01 ,1946,John,Mahnken,WSC,60,0,557,0,60,0,0,0,876,223,163,111
MANGIFR01 ,1946,Frank,Mangiapane,NYK,6,0,5,0,0,0,0,0,13,2,3,1
MARAVPE01 ,1946,Peter,Maravich,PIT,51,0,234,0,6,0,0,0,375,102,58,30
MARTIDO01 ,1946,Don,Martin,ST1,54,0,191,0,9,0,0,0,304,89,31,13
MARTIDO02 ,1946,Donald,Martin,PRO,60,0,733,0,59,0,0,0,1022,311,168,111
MAUGHAR01 ,1946,Ariel,Maughan,DE1,59,0,532,0,57,0,0,0,929,224,114,84
MCCARHO01 ,1946,Howie,Mccarty,DE1,19,0,21,0,2,0,0,0,82,10,10,1
MCCARMI01 ,1946,Mike,Mccarron,TOR,60,0,649,0,59,0,0,0,838,236,288,177
MCKINHO01 ,1946,Horace,Mckinney,WSC,58,0,695,0,69,0,0,0,987,275,210,145
MEARNGE01 ,1946,George,Mearns,PRO,57,0,382,0,35,0,0,0,478,128,175,126
MELVIED01 ,1946,Ed,Melvin,PIT,57,0,281,0,37,0,0,0,376,99,127,83
MIASEST01 ,1946,Stan,Miasek,DE1,60,0,895,0,93,0,0,0,1154,331,385,233
MIHALZI01 ,1946,Zigmund,Mihalik,PIT,7,0,6,0,0,0,0,0,9,3,0,0
MILITNA01 ,1946,Nat,Militzok,TOT,57,0,244,0,42,0,0,0,343,90,112,64
MILITNA01 ,1946,Nat,Militzok,TO1,21,0,100,0,14,0,0,0,129,38,39,24
MILITNA01 ,1946,Nat,Militzok,NYK,36,0,144,0,28,0,0,0,214,52,73,40
MILLEHA01 ,1946,Harry,Miller,TOR,53,0,152,0,42,0,0,0,260,58,82,36
MILLEWA01 ,1946,Walt,Miller,PIT,12,0,23,0,6,0,0,0,21,7,18,9
MILLSJO01 ,1946,John,Mills,PIT,47,0,181,0,9,0,0,0,187,55,129,71
MOGUSLE01 ,1946,Leo,Mogus,CL1,17,0,209,0,28,0,0,0,226,73,88,63
MOGUSLE01 ,1946,Leo,Mogus,TO1,41,0,544,0,56,0,0,0,653,186,237,172
MOGUSLE01 ,1946,Leo,Mogus,TOT,58,0,753,0,84,0,0,0,879,259,325,235
MORGEEL01 ,1946,Elmo,Morgenthaler,PRO,11,0,15,0,3,0,0,0,13,4,12,7
MULLEBO01 ,1946,Bob,Mullens,NYK,26,0,76,0,18,0,0,0,104,27,34,22
MULLEBO01 ,1946,Bob,Mullens,TOT,54,0,314,0,54,0,0,0,445,125,102,64
MULLEBO01 ,1946,Bob,Mullens,TO1,28,0,238,0,36,0,0,0,341,98,68,42
MUNROGE01 ,1946,George,Munroe,ST1,59,0,414,0,17,0,0,0,623,164,133,86
MURPHDI01 ,1946,Dick,Murphy,BOS,7,0,2,0,3,0,0,0,17,1,4,0
MURPHDI01 ,1946,Dick,Murphy,NYK,24,0,32,0,5,0,0,0,58,14,5,4
MURPHDI01 ,1946,Dick,Murphy,TOT,31,0,34,0,8,0,0,0,75,15,9,4
MURPHJO01 ,1946,John,Murphy,TOT,20,0,32,0,0,0,0,0,40,11,15,10
MURPHJO01 ,1946,John,Murphy,PH1,11,0,8,0,0,0,0,0,15,3,3,2
MURPHJO01 ,1946,John,Murphy,NYK,9,0,24,0,0,0,0,0,25,8,12,8
MUSIAN01  ,1946,Angelo,Musi,PH1,60,0,562,0,26,0,0,0,818,230,123,102
NEGRAAL01 ,1946,Al,Negratti,WSC,11,0,31,0,5,0,0,0,69,13,8,5
NORLAJO01 ,1946,Johnny,Norlander,WSC,60,0,626,0,50,0,0,0,698,223,276,180
NOSTRGE01 ,1946,George,Nostrand,TO1,13,0,116,0,10,0,0,0,136,46,61,24
NOSTRGE01 ,1946,George,Nostrand,CL1,48,0,366,0,21,0,0,0,520,146,149,74
NOSTRGE01 ,1946,George,Nostrand,TOT,61,0,482,0,31,0,0,0,656,192,210,98
NOSZKST01 ,1946,Stan,Noszka,PIT,58,0,507,0,39,0,0,0,693,199,157,109
OGRAFR01  ,1946,Francis,O'grady,WSC,55,0,148,0,20,0,0,0,231,55,53,38
OSHIGA01  ,1946,Garland,O'shields,CH1,9,0,4,0,1,0,0,0,11,2,2,0
PALMEJO01 ,1946,John,Palmer,NYK,42,0,401,0,34,0,0,0,521,160,121,81
PARRADO01 ,1946,Doyle,Parrack,CH1,58,0,272,0,20,0,0,0,413,110,80,52
PASSAMA01 ,1946,Marty,Passaglia,WSC,43,0,120,0,9,0,0,0,221,51,32,18
PASTUGE01 ,1946,George,Pastushok,PRO,39,0,121,0,15,0,0,0,183,48,46,25
PEARCGE01 ,1946,George,Pearcy,DE1,37,0,94,0,13,0,0,0,130,31,44,32
PEARCHE01 ,1946,Henry,Pearcy,DE1,29,0,73,0,7,0,0,0,108,24,34,25
PUTMADO01 ,1946,Don,Putman,ST1,58,0,380,0,30,0,0,0,635,156,105,68
RENSBRO01 ,1946,Rob,Rensberger,CH1,3,0,0,0,0,0,0,0,7,0,0,0
RIEBEME01 ,1946,Mel,Riebe,CL1,55,0,663,0,67,0,0,0,898,276,173,111
ROSENAL01 ,1946,Alexander,Rosenberg,PH1,51,0,150,0,27,0,0,0,287,60,49,30
ROSENHA01 ,1946,Hank,Rosenstein,TOT,60,0,382,0,36,0,0,0,390,119,225,144
ROSENHA01 ,1946,Hank,Rosenstein,NYK,31,0,133,0,19,0,0,0,145,38,95,57
ROSENHA01 ,1946,Hank,Rosenstein,PRO,29,0,249,0,17,0,0,0,245,81,130,87
ROTHEIR01 ,1946,Irv,Rothenberg,CL1,29,0,102,0,15,0,0,0,167,36,54,30
ROTTNMI01 ,1946,Mickey,Rottner,CH1,56,0,423,0,93,0,0,0,655,190,79,43
ROUXGI01  ,1946,Giff,Roux,ST1,60,0,354,0,17,0,0,0,478,142,160,70
RULLOJE01 ,1946,Jerry,Rullo,PH1,50,0,127,0,20,0,0,0,174,52,47,23
SADOWED01 ,1946,Ed,Sadowski,TO1,10,0,191,0,8,0,0,0,209,73,66,45
SADOWED01 ,1946,Ed,Sadowski,CL1,43,0,686,0,38,0,0,0,682,256,262,174
SADOWED01 ,1946,Ed,Sadowski,TOT,53,0,877,0,46,0,0,0,891,329,328,219
SAILOKE01 ,1946,Kenny,Sailors,CL1,58,0,577,0,134,0,0,0,741,229,200,119
SCHARBE01 ,1946,Ben,Scharnus,CL1,51,0,103,0,19,0,0,0,165,33,59,37
SCHECOS01 ,1946,Ossie,Schectman,NYK,54,0,435,0,109,0,0,0,588,162,179,111
SCHOOMI01 ,1946,Milt,Schoon,DE1,41,0,120,0,12,0,0,0,199,43,80,34
SCHULDI01 ,1946,Dick,Schulz,TOT,57,0,354,0,56,0,0,0,548,130,138,94
SCHULDI01 ,1946,Dick,Schulz,TO1,41,0,248,0,39,0,0,0,372,87,107,74
SCHULDI01 ,1946,Dick,Schulz,CL1,16,0,106,0,17,0,0,0,176,43,31,20
SCOLAFR01 ,1946,Freddie,Scolari,WSC,58,0,728,0,58,0,0,0,989,291,180,146
SEMINJI01 ,1946,Jim,Seminoff,CH1,60,0,439,0,63,0,0,0,586,184,130,71
SENESGE01 ,1946,George,Senesky,PH1,58,0,366,0,34,0,0,0,531,142,124,82
SHABANI01 ,1946,Nick,Shaback,CL1,53,0,242,0,29,0,0,0,385,102,53,38
SHANNEA01 ,1946,Earl,Shannon,PRO,57,0,687,0,84,0,0,0,722,245,348,197
SHEABO01  ,1946,Bob,Shea,PRO,43,0,93,0,6,0,0,0,153,37,33,19
SHEFFFR01 ,1946,Fred,Sheffield,PH1,22,0,74,0,4,0,0,0,146,29,26,16
SIEWERA01 ,1946,Ralph,Siewert,SL1,7,0,4,0,0,0,0,0,13,1,5,2
SIEWERA01 ,1946,Ralph,Siewert,TO1,14,0,16,0,4,0,0,0,31,5,10,6
SIEWERA01 ,1946,Ralph,Siewert,TOT,21,0,20,0,4,0,0,0,44,6,15,8
SIMMOCO01 ,1946,Connie,Simmons,BOS,60,0,620,0,62,0,0,0,768,246,189,128
SIMMOJO01 ,1946,Johnny,Simmons,BOS,60,0,318,0,29,0,0,0,429,120,127,78
SMAWLBE01 ,1946,Belus,Smawley,ST1,22,0,262,0,10,0,0,0,352,113,47,36
SMITHDE02 ,1946,Deb,Smith,ST1,48,0,73,0,6,0,0,0,119,32,21,9
SOVRAGI01 ,1946,Gino,Sovran,TOR,6,0,11,0,1,0,0,0,15,5,2,1
SPECTAR01 ,1946,Art,Spector,BOS,55,0,329,0,46,0,0,0,460,123,150,83
SPICELO01 ,1946,Lou,Spicer,PRO,4,0,1,0,0,0,0,0,7,0,2,1
STOLKAR01 ,1946,Art,Stolkey,DE1,23,0,102,0,38,0,0,0,164,36,44,30
STUTZST01 ,1946,Stan,Stutz,NYK,60,0,477,0,49,0,0,0,641,172,170,133
SYDNOWA01 ,1946,Wallace,Sydnor,CH1,15,0,15,0,0,0,0,0,26,5,10,5
TORGOIR01 ,1946,Irv,Torgoff,WSC,58,0,490,0,30,0,0,0,684,187,159,116
VANBRBU01 ,1946,Butch,Vanbredakolff,NYK,16,0,25,0,6,0,0,0,34,7,17,11
VAUGHVI01 ,1946,Virgil,Vaughn,BOS,17,0,45,0,10,0,0,0,78,15,28,15
WALLAMI01 ,1946,Michael,Wallace,BOS,24,0,131,0,20,0,0,0,224,55,48,21
WALLAMI01 ,1946,Michael,Wallace,TOT,61,0,556,0,58,0,0,0,809,225,196,106
WALLAMI01 ,1946,Michael,Wallace,TO1,37,0,425,0,38,0,0,0,585,170,148,85
WEBERFO01 ,1946,Forest,Weber,NYK,11,0,20,0,1,0,0,0,24,7,8,6
WEBERFO01 ,1946,Forest,Weber,PRO,39,0,153,0,3,0,0,0,178,52,71,49
WEBERFO01 ,1946,Forest,Weber,TOT,50,0,173,0,4,0,0,0,202,59,79,55
WERTIRA01 ,1946,Ray,Wertis,TOT,61,0,214,0,39,0,0,0,366,79,91,56
WERTIRA01 ,1946,Ray,Wertis,CL1,43,0,115,0,21,0,0,0,195,41,54,33
WERTIRA01 ,1946,Ray,Wertis,TO1,18,0,99,0,18,0,0,0,171,38,37,23
ZASLOMA01 ,1946,Max,Zaslofsky,CH1,61,0,877,0,40,0,0,0,1020,336,278,205
ZELLEHA01 ,1946,Hank,Zeller,PIT,48,0,362,0,31,0,0,0,382,120,177,122
ABRAMJO01 ,1947,John,Abramovic,TOT,9,0,6,0,2,0,0,0,21,1,7,4
ABRAMJO01 ,1947,John,Abramovic,SL1,4,0,4,0,1,0,0,0,10,1,4,2
ABRAMJO01 ,1947,John,Abramovic,BA1,5,0,2,0,1,0,0,0,11,0,3,2
BEENDHA01 ,1947,Hank,Beenders,PH1,24,0,60,0,7,0,0,0,69,23,24,14
BEENDHA01 ,1947,Hank,Beenders,PRO,21,0,143,0,6,0,0,0,200,53,58,37
BEENDHA01 ,1947,Hank,Beenders,TOT,45,0,203,0,13,0,0,0,269,76,82,51
BLOOMMI01 ,1947,Mike,Bloom,TOT,48,0,508,0,38,0,0,0,640,174,229,160
BLOOMMI01 ,1947,Mike,Bloom,BA1,34,0,379,0,24,0,0,0,471,128,172,123
BLOOMMI01 ,1947,Mike,Bloom,BOS,14,0,129,0,14,0,0,0,169,46,57,37
BRAUNCA01 ,1947,Carl,Braun,NYK,47,0,671,0,61,0,0,0,854,276,183,119
BROWNST01 ,1947,Stan,Brown,PH1,19,0,50,0,1,0,0,0,71,19,19,12
BYRNETO01 ,1947,Tommy,Byrnes,NYK,47,0,299,0,17,0,0,0,410,117,103,65
CALVEER01 ,1947,Ernie,Calverley,PRO,47,0,559,0,119,0,0,0,835,226,161,107
CONNOCH01 ,1947,Chuck,Connors,BOS,4,0,12,0,1,0,0,0,13,5,3,2
CROSSFR01 ,1947,Francis,Crossin,PH1,39,0,71,0,20,0,0,0,121,29,23,13
DALLMHO01 ,1947,Howie,Dallmar,PH1,48,0,587,0,120,0,0,0,781,215,211,157
DOLLBO01  ,1947,Bob,Doll,ST1,42,0,446,0,26,0,0,0,658,174,148,98
DOWNEBI01 ,1947,Bill,Downey,PRO,3,0,0,0,0,0,0,0,2,0,0,0
EHLERED01 ,1947,Eddie,Ehlers,BOS,40,0,286,0,44,0,0,0,417,104,144,78
EZERSJO01 ,1947,Johnny,Ezersky,PRO,25,0,253,0,16,0,0,0,376,95,104,63
FEERIBO01 ,1947,Bob,Feerick,WSC,48,0,775,0,56,0,0,0,861,293,240,189
FITZGDI01 ,1947,Dick,Fitzgerald,PRO,1,0,0,0,0,0,0,0,3,0,0,0
FLEISJE01 ,1947,Jerry,Fleishman,PH1,46,0,333,0,43,0,0,0,501,119,138,95
FUETSHE01 ,1947,Herm,Fuetsch,BA1,42,0,109,0,17,0,0,0,140,42,40,25
FULKSJO01 ,1947,Joe,Fulks,PH1,43,0,949,0,26,0,0,0,1258,326,390,297
GAINEEL01 ,1947,Elmer,Gainer,BA1,5,0,5,0,3,0,0,0,9,1,6,3
GARFIJA01 ,1947,Jack,Garfinkel,BOS,43,0,263,0,59,0,0,0,380,114,46,35
GILMUCH01 ,1947,Chuck,Gilmur,CH1,48,0,459,0,77,0,0,0,597,181,148,97
GOODWWI01 ,1947,Wilfred,Goodwin,PRO,24,0,91,0,7,0,0,0,155,36,27,19
GOTTLLE01 ,1947,Leo,Gottlieb,NYK,27,0,131,0,12,0,0,0,228,59,21,13
GRAYWY01  ,1947,Wyndol,Gray,PRO,1,0,0,0,0,0,0,0,1,0,1,0
GRAYWY01  ,1947,Wyndol,Gray,SL1,11,0,13,0,3,0,0,0,36,6,3,1
GRAYWY01  ,1947,Wyndol,Gray,TOT,12,0,13,0,3,0,0,0,37,6,4,1
HALBECH01 ,1947,Chuck,Halbert,TOT,46,0,452,0,32,0,0,0,605,156,220,140
HALBECH01 ,1947,Chuck,Halbert,PH1,40,0,421,0,30,0,0,0,550,144,200,133
HALBECH01 ,1947,Chuck,Halbert,CH1,6,0,31,0,2,0,0,0,55,12,20,7
HANKICE01 ,1947,Cecil,Hankins,BOS,25,0,70,0,8,0,0,0,116,23,35,24
HERMSCL01 ,1947,Clarence,Hermsen,BA1,48,0,575,0,48,0,0,0,765,212,227,151
HERTZSI01 ,1947,Sidney,Hertzberg,NYK,4,0,5,0,1,0,0,0,14,1,4,3
HERTZSI01 ,1947,Sidney,Hertzberg,WSC,37,0,273,0,22,0,0,0,400,109,69,55
HERTZSI01 ,1947,Sidney,Hertzberg,TOT,41,0,278,0,23,0,0,0,414,110,73,58
HEWSOJA01 ,1947,Jack,Hewson,BOS,24,0,65,0,1,0,0,0,89,22,30,21
HICKEMA01 ,1947,Matthew,Hickey,PRO,1,0,2,0,0,0,0,0,6,0,3,2
HILLHAR01 ,1947,Art,Hillhouse,PH1,11,0,58,0,3,0,0,0,71,14,37,30
HOEFEAD01 ,1947,Adolph,Hoefer,BOS,7,0,10,0,3,0,0,0,19,3,8,4
HOFFMPA01 ,1947,Paul,Hoffman,BA1,37,0,388,0,23,0,0,0,408,142,157,104
HOLUBDI01 ,1947,Dick,Holub,NYK,48,0,504,0,37,0,0,0,662,195,180,114
HUBBABO01 ,1947,Bob,Hubbard,PRO,28,0,152,0,11,0,0,0,199,58,52,36
HUSTOPA01 ,1947,Paul,Huston,CH1,46,0,164,0,27,0,0,0,215,51,89,62
JANISJO01 ,1947,John,Janisch,BOS,3,0,3,0,0,0,0,0,7,1,2,1
JANISJO01 ,1947,John,Janisch,TOT,10,0,37,0,2,0,0,0,50,14,16,9
JANISJO01 ,1947,John,Janisch,PRO,7,0,34,0,2,0,0,0,43,13,14,8
JEANNBU01 ,1947,Buddy,Jeannette,BA1,46,0,491,0,70,0,0,0,430,150,252,191
JORGEJO01 ,1947,Johnny,Jorgensen,CH1,1,0,4,0,0,0,0,0,2,2,0,0
JORGEJO01 ,1947,Johnny,Jorgensen,BA1,2,0,5,0,0,0,0,0,7,2,1,1
JORGEJO01 ,1947,Johnny,Jorgensen,TOT,3,0,9,0,0,0,0,0,9,4,1,1
KAPLORA01 ,1947,Ralph,Kaplowitz,PH1,48,0,189,0,19,0,0,0,292,71,60,47
KELLYGE01 ,1947,Gerard,Kelly,PRO,3,0,6,0,0,0,0,0,10,3,1,0
KLOTZHE01 ,1947,Herm,Klotz,BA1,11,0,15,0,7,0,0,0,31,7,3,1
KNORELE01 ,1947,Lee,Knorek,NYK,48,0,259,0,50,0,0,0,369,99,120,61
KUKARA01  ,1947,Ray,Kuka,NYK,44,0,228,0,27,0,0,0,273,89,84,50
LEWISGR01 ,1947,Grady,Lewis,BA1,21,0,149,0,28,0,0,0,187,55,63,39
LEWISGR01 ,1947,Grady,Lewis,TOT,45,0,315,0,41,0,0,0,425,114,135,87
LEWISGR01 ,1947,Grady,Lewis,SL1,24,0,166,0,13,0,0,0,238,59,72,48
LOGANJO01 ,1947,Johnny,Logan,ST1,48,0,644,0,62,0,0,0,734,221,272,202
MAHNKJO01 ,1947,John,Mahnken,WSC,48,0,316,0,31,0,0,0,526,131,88,54
MARIASA01 ,1947,Saul,Mariaschin,BOS,43,0,333,0,60,0,0,0,463,125,117,83
MARTIDO01 ,1947,Don,Martin,ST1,39,0,85,0,2,0,0,0,150,35,33,15
MARTIDO02 ,1947,Donald,Martin,PRO,32,0,101,0,14,0,0,0,193,46,20,9
MAUGHAR01 ,1947,Ariel,Maughan,PRO,14,0,55,0,2,0,0,0,91,22,16,11
